shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20151229,800,90,130049,4721108
20190227,5760,105,130049,4721108
20150618,1740,75,130049,4721108
20160525,7240,75,130049,4721108
20201015,4080,117,130049,4721108
20150225,1400,110,130049,4721108
20201109,4300,125,130049,4721108
20181019,7220,100,130049,4721108
20220731,240,60,130049,4721108
20210111,7460,110,130049,4721108
20200726,2240,95,130049,4721108
20150411,1960,100,130049,4721108
20211218,6380,105,130049,4721108
20150129,800,90,130049,4721108
20190403,7520,80,130049,4721108
20150331,800,90,130049,4721108
20240930,4520,140,130049,4721108
20190208,3460,125,130049,4721108
20210406,2340,107,130049,4721108
20180405,4520,70,130049,4721108
20240728,5700,70,130049,4721108
20180510,1400,68,130049,4721108
20190103,1520,125,130049,4721108
20150507,800,90,130049,4721108
20171117,4720,120,130049,4721108
20200207,11600,97,130049,4721108
20161110,2960,128,130049,4721108
20150319,200,110,130049,4721108
20221222,4120,130,130049,4721108
20230422,12040,82,130049,4721108
20241006,400,100,130049,4721108
20190712,3900,80,130049,4721108
20210517,3320,100,130049,4721108
20210621,7380,75,130049,4721108
20240319,3360,135,130049,4721108
20241110,4440,145,130049,4721108
20160919,1860,124,130049,4721108
20180414,15080,68,130049,4721108
20200813,3060,95,130049,4721108
20171111,5460,115,130049,4721108
20160926,400,90,130049,4721108
20240416,3260,135,130049,4721108
20200610,2060,110,130049,4721108
20161001,400,90,130049,4721108
20201023,4760,120,130049,4721108
20150204,1860,125,130049,4721108
20180527,2120,84,130049,4721108
20150827,2360,90,130049,4721108
20250108,5160,155,130049,4721108
20240712,1560,117,130049,4721108
20180123,4780,130,130049,4721108
20241117,3960,145,130049,4721108
20210502,2300,100,130049,4721108
20210322,3200,112,130049,4721108
20211016,13400,90,130049,4721108
20151222,800,90,130049,4721108
20220816,3480,90,130049,4721108
20150410,800,90,130049,4721108
20210306,11560,80,130049,4721108
20210902,13920,77,130049,4721108
20190719,7720,68,130049,4721108
20211025,5220,120,130049,4721108
20220427,2620,100,130049,4721108
20210416,2820,107,130049,4721108
20151114,3700,120,130049,4721108
20200529,3480,110,130049,4721108
20150417,1800,90,130049,4721108
20240512,2680,130,130049,4721108
20240502,400,95,130049,4721108
20150327,800,90,130049,4721108
20241211,5720,155,130049,4721108
20230329,9120,85,130049,4721108
20180422,5060,68,130049,4721108
20230103,2280,130,130049,4721108
20200107,3720,125,130049,4721108
20150220,800,90,130049,4721108
20240904,1400,135,130049,4721108
20150720,1120,75,130049,4721108
20150212,2100,120,130049,4721108
20160913,6480,75,130049,4721108
20230514,12620,102,130049,4721108
20151123,800,90,130049,4721108
20210218,3280,130,130049,4721108
20200409,1760,115,130049,4721108
20190825,5840,70,130049,4721108
20200422,1200,85,130049,4721108
20151224,2020,120,130049,4721108
20190330,8740,80,130049,4721108
20221022,14560,117,130049,4721108
20190129,3800,125,130049,4721108
20190520,3940,100,130049,4721108
20200111,5200,125,130049,4721108
20170825,3420,76,130049,4721108
20200829,3160,110,130049,4721108
20200906,4760,90,130049,4721108
20180827,2640,93,130049,4721108
20160914,400,90,130049,4721108
20170103,400,90,130049,4721108
20150425,7380,80,130049,4721108
20170621,2240,75,130049,4721108
20210613,7520,75,130049,4721108
20210115,4220,130,130049,4721108
20180822,5760,70,130049,4721108
20220920,12660,90,130049,4721108
20150115,800,90,130049,4721108
20191226,3880,125,130049,4721108
20161006,1200,124,130049,4721108
20161003,400,90,130049,4721108
20161214,2500,140,130049,4721108
20180620,1920,82,130049,4721108
20211028,4020,120,130049,4721108
20180515,2460,86,130049,4721108
20241030,4780,145,130049,4721108
20241020,13200,120,130049,4721108
20201117,3880,130,130049,4721108
20190425,5860,80,130049,4721108
20220824,9420,70,130049,4721108
20200124,4960,120,130049,4721108
20150619,1820,75,130049,4721108
20210826,8640,50,130049,4721108
20211014,5440,110,130049,4721108
20161031,400,90,130049,4721108
20151015,2380,120,130049,4721108
20201021,8480,107,130049,4721108
20170113,8940,90,130049,4721108
20220302,5220,120,130049,4721108
20241205,160,155,130049,4721108
20230807,1480,117,130049,4721108
20220327,2900,110,130049,4721108
20241008,300,100,130049,4721108
20161017,2860,124,130049,4721108
20221229,680,117,130049,4721108
20150407,5860,80,130049,4721108
20190125,2700,125,130049,4721108
20210328,12680,75,130049,4721108
20230728,7000,77,130049,4721108
20200928,400,90,130049,4721108
20231019,4080,130,130049,4721108
20180314,3040,95,130049,4721108
20180428,2920,90,130049,4721108
20160830,2260,90,130049,4721108
20150730,2280,75,130049,4721108
20180909,3080,98,130049,4721108
20220128,4800,120,130049,4721108
20190320,7440,85,130049,4721108
20150130,800,90,130049,4721108
20180619,3120,82,130049,4721108
20150428,2400,90,130049,4721108
20180131,600,85,130049,4721108
20231216,4220,140,130049,4721108
20220207,4000,120,130049,4721108
20241102,3820,145,130049,4721108
20210618,1700,97,130049,4721108
20161005,2140,124,130049,4721108
20150217,800,90,130049,4721108
20160119,800,90,130049,4721108
20230429,2940,122,130049,4721108
20160519,5480,75,130049,4721108
20151217,1340,120,130049,4721108
20170328,400,90,130049,4721108
20180509,2420,86,130049,4721108
20200917,3540,110,130049,4721108
20230209,3600,130,130049,4721108
20160829,2680,90,130049,4721108
20241104,2720,145,130049,4721108
20181101,3560,120,130049,4721108
20170925,8380,92,130049,4721108
20180704,4880,65,130049,4721108
20240918,2060,140,130049,4721108
20171005,2360,92,130049,4721108
20191123,6040,120,130049,4721108
20220204,5000,120,130049,4721108
20170424,1820,90,130049,4721108
20170722,7040,63,130049,4721108
20210927,4880,120,130049,4721108
20160428,2360,75,130049,4721108
20180526,2920,84,130049,4721108
20230602,2960,122,130049,4721108
20150101,2400,135,130049,4721108
20220216,2000,120,130049,4721108
20151221,800,90,130049,4721108
20230823,2800,117,130049,4721108
20200210,8960,105,130049,4721108
20230301,2820,130,130049,4721108
20150731,2100,75,130049,4721108
20150118,2180,135,130049,4721108
20180522,2640,84,130049,4721108
20210722,4140,70,130049,4721108
20150225,800,90,130049,4721108
20220224,2000,120,130049,4721108
20170312,1600,100,130049,4721108
20211026,4540,120,130049,4721108
20210627,6140,75,130049,4721108
20150923,1280,120,130049,4721108
20220516,6220,75,130049,4721108
20220510,3340,100,130049,4721108
20170205,3120,120,130049,4721108
20221206,160,130,130049,4721108
20200719,2880,95,130049,4721108
20190704,2920,80,130049,4721108
20231115,4360,140,130049,4721108
20161113,3820,128,130049,4721108
20170814,5780,68,130049,4721108
20170222,2520,95,130049,4721108
20170724,2560,75,130049,4721108
20160807,1780,75,130049,4721108
20220817,2960,90,130049,4721108
20191202,3760,120,130049,4721108
20190102,1600,125,130049,4721108
20200618,2760,105,130049,4721108
20240915,520,135,130049,4721108
20150415,1680,90,130049,4721108
20150120,800,90,130049,4721108
20230825,3240,92,130049,4721108
20240528,2240,127,130049,4721108
20180904,5020,98,130049,4721108
20240513,2760,130,130049,4721108
20180705,6020,65,130049,4721108
20241127,500,125,130049,4721108
20200525,3800,110,130049,4721108
20200225,11700,95,130049,4721108
20250110,6320,155,130049,4721108
20230923,5240,117,130049,4721108
20231210,3580,140,130049,4721108
20201008,8020,100,130049,4721108
20201010,5740,110,130049,4721108
20170321,1100,100,130049,4721108
20170529,1980,82,130049,4721108
20161115,4200,128,130049,4721108
20150815,2240,75,130049,4721108
20230308,14840,112,130049,4721108
20170917,4720,90,130049,4721108
20221130,3820,130,130049,4721108
20161212,400,90,130049,4721108
20171105,3240,115,130049,4721108
20220330,7700,85,130049,4721108
20151007,2740,120,130049,4721108
20230317,2360,130,130049,4721108
20190511,5260,100,130049,4721108
20200707,2860,95,130049,4721108
20171107,4160,115,130049,4721108
20190418,6800,80,130049,4721108
20151226,800,90,130049,4721108
20150309,1780,110,130049,4721108
20191005,3420,105,130049,4721108
20160104,2320,120,130049,4721108
20201113,4640,125,130049,4721108
20241103,2440,145,130049,4721108
20150606,2300,80,130049,4721108
20210113,3960,130,130049,4721108
20150325,280,100,130049,4721108
20160903,2880,90,130049,4721108
20150802,1120,75,130049,4721108
20210110,6000,130,130049,4721108
20190917,4860,100,130049,4721108
20150202,800,90,130049,4721108
20200103,1260,125,130049,4721108
20250111,6100,155,130049,4721108
20220103,8420,85,130049,4721108
20180612,3820,82,130049,4721108
20180926,4400,110,130049,4721108
20180517,1940,86,130049,4721108
20200223,3100,115,130049,4721108
20160112,1620,120,130049,4721108
20221106,3080,130,130049,4721108
20150531,1860,80,130049,4721108
20241101,10360,145,130049,4721108
20190607,4500,90,130049,4721108
20180814,4260,65,130049,4721108
20190804,2020,80,130049,4721108
20230810,2340,117,130049,4721108
20220710,5040,60,130049,4721108
20190814,4960,70,130049,4721108
20241130,1000,125,130049,4721108
20250130,4360,155,130049,4721108
20190728,6480,70,130049,4721108
20171029,6220,110,130049,4721108
20170116,3600,130,130049,4721108
20150408,800,90,130049,4721108
20211219,3040,130,130049,4721108
20220417,3160,100,130049,4721108
20210401,12040,75,130049,4721108
20170115,9080,90,130049,4721108
20201216,4220,130,130049,4721108
20150622,1980,75,130049,4721108
20180307,6360,110,130049,4721108
20220809,4300,65,130049,4721108
20240819,80,95,130049,4721108
20200122,6040,120,130049,4721108
20161224,2480,140,130049,4721108
20210819,8920,50,130049,4721108
20200704,3760,95,130049,4721108
20181219,6440,120,130049,4721108
20190508,7280,100,130049,4721108
20170218,3240,116,130049,4721108
20240120,5040,135,130049,4721108
20191102,6700,110,130049,4721108
20201111,3760,125,130049,4721108
20200801,4020,95,130049,4721108
20210703,2900,97,130049,4721108
20210114,3900,130,130049,4721108
20160915,400,90,130049,4721108
20180401,2060,95,130049,4721108
20180317,1900,110,130049,4721108
20161130,400,90,130049,4721108
20200520,3660,115,130049,4721108
20220921,3280,107,130049,4721108
20170129,2820,130,130049,4721108
20230826,12620,92,130049,4721108
20170226,400,90,130049,4721108
20170103,1400,130,130049,4721108
20240721,2420,112,130049,4721108
20200531,4120,110,130049,4721108
20210830,10780,50,130049,4721108
20231124,5060,140,130049,4721108
20220418,3940,100,130049,4721108
20230606,3100,122,130049,4721108
20200429,3780,115,130049,4721108
20241019,10640,120,130049,4721108
20231125,7780,120,130049,4721108
20190713,4900,80,130049,4721108
20150329,800,90,130049,4721108
20150201,800,90,130049,4721108
20200907,3500,110,130049,4721108
20160427,2120,75,130049,4721108
20241208,4720,155,130049,4721108
20220806,4580,75,130049,4721108
20150915,2160,120,130049,4721108
20180905,1940,98,130049,4721108
20210125,5880,130,130049,4721108
20180321,6580,80,130049,4721108
20240926,3340,140,130049,4721108
20241222,5120,155,130049,4721108
20230205,3600,130,130049,4721108
20170124,2600,130,130049,4721108
20210908,3820,107,130049,4721108
20241128,900,125,130049,4721108
20160101,800,90,130049,4721108
20151021,640,90,130049,4721108
20171205,3660,128,130049,4721108
20220928,3460,107,130049,4721108
20161113,400,90,130049,4721108
20160727,2900,70,130049,4721108
20200403,4580,115,130049,4721108
20170403,2300,100,130049,4721108
20220811,6020,65,130049,4721108
20200206,14820,97,130049,4721108
20161012,400,90,130049,4721108
20240213,4780,135,130049,4721108
20161217,3560,115,130049,4721108
20160805,2740,70,130049,4721108
20240814,7320,95,130049,4721108
20160131,2860,120,130049,4721108
20180530,1640,84,130049,4721108
20230806,1740,117,130049,4721108
20190807,1460,80,130049,4721108
20170611,2300,82,130049,4721108
20160916,400,90,130049,4721108
20230114,5720,130,130049,4721108
20151228,3660,120,130049,4721108
20150905,4180,90,130049,4721108
20161116,400,90,130049,4721108
20200727,3000,95,130049,4721108
20200313,4580,115,130049,4721108
20200303,3120,115,130049,4721108
20170905,3500,88,130049,4721108
20150918,800,90,130049,4721108
20170305,400,90,130049,4721108
20151123,2340,120,130049,4721108
20151108,800,90,130049,4721108
20220211,4580,120,130049,4721108
20230218,3600,130,130049,4721108
20150102,1140,135,130049,4721108
20151224,800,90,130049,4721108
20230116,4300,130,130049,4721108
20231105,3540,140,130049,4721108
20210731,10080,60,130049,4721108
20170307,400,90,130049,4721108
20171025,10300,88,130049,4721108
20170329,2540,100,130049,4721108
20240627,8500,87,130049,4721108
20170113,400,90,130049,4721108
20200911,2620,110,130049,4721108
20230108,6420,130,130049,4721108
20230708,2840,117,130049,4721108
20201219,5060,130,130049,4721108
20201121,4860,130,130049,4721108
20240622,760,117,130049,4721108
20240725,7120,70,130049,4721108
20181107,2840,120,130049,4721108
20200526,4220,110,130049,4721108
20150524,1660,90,130049,4721108
20161227,400,90,130049,4721108
20191023,4620,105,130049,4721108
20230818,2980,117,130049,4721108
20200828,2280,110,130049,4721108
20210805,6500,60,130049,4721108
20190918,6160,100,130049,4721108
20160114,1960,120,130049,4721108
20200623,3400,105,130049,4721108
20200708,2960,95,130049,4721108
20240616,1660,117,130049,4721108
20241127,4080,145,130049,4721108
20200814,600,95,130049,4721108
20160118,800,90,130049,4721108
20200114,6740,110,130049,4721108
20180624,2540,82,130049,4721108
20210824,9140,50,130049,4721108
20150204,800,90,130049,4721108
20221002,3980,120,130049,4721108
20230727,1480,117,130049,4721108
20181225,3140,125,130049,4721108
20211124,4440,130,130049,4721108
20191103,3520,115,130049,4721108
20191018,14880,90,130049,4721108
20151026,3000,120,130049,4721108
20160730,3260,70,130049,4721108
20200822,3540,110,130049,4721108
20151019,2580,120,130049,4721108
20151206,2200,120,130049,4721108
20150811,2380,75,130049,4721108
20241021,13020,120,130049,4721108
20170117,3620,130,130049,4721108
20151008,800,90,130049,4721108
20210129,4900,130,130049,4721108
20160513,2880,75,130049,4721108
20231117,4300,140,130049,4721108
20181017,4980,100,130049,4721108
20170812,3940,68,130049,4721108
20241027,9020,125,130049,4721108
20200718,3660,95,130049,4721108
20180627,1860,82,130049,4721108
20210725,4860,70,130049,4721108
20240508,2020,130,130049,4721108
20221228,7600,130,130049,4721108
20160911,1820,112,130049,4721108
20190820,5660,70,130049,4721108
20160206,40,120,130049,4721108
20170331,2380,100,130049,4721108
20161109,3240,128,130049,4721108
20230825,160,117,130049,4721108
20211208,11000,105,130049,4721108
20200428,4800,115,130049,4721108
20150322,800,90,130049,4721108
20151023,2480,120,130049,4721108
20161005,400,90,130049,4721108
20230715,2660,117,130049,4721108
20250113,5160,155,130049,4721108
20190822,6600,70,130049,4721108
20210831,520,50,130049,4721108
20171120,7780,115,130049,4721108
20200914,6620,95,130049,4721108
20160810,3020,75,130049,4721108
20190923,10540,90,130049,4721108
20180914,4040,98,130049,4721108
20240302,3820,135,130049,4721108
20190211,4080,125,130049,4721108
20210128,4520,130,130049,4721108
20181005,5420,110,130049,4721108
20150109,1480,135,130049,4721108
20170406,400,90,130049,4721108
20161217,1300,115,130049,4721108
20190408,8720,80,130049,4721108
20171116,4200,120,130049,4721108
20220203,160,120,130049,4721108
20231221,4220,140,130049,4721108
20200926,700,90,130049,4721108
20210214,3780,130,130049,4721108
20200815,7060,90,130049,4721108
20230410,12180,82,130049,4721108
20241009,11080,100,130049,4721108
20170709,1320,75,130049,4721108
20170420,4480,80,130049,4721108
20200311,9600,80,130049,4721108
20200208,5760,120,130049,4721108
20240423,2020,130,130049,4721108
20221029,3920,130,130049,4721108
20170125,400,90,130049,4721108
20230524,2280,122,130049,4721108
20250115,5060,155,130049,4721108
20231126,6620,120,130049,4721108
20161007,400,90,130049,4721108
20210914,4320,112,130049,4721108
20230402,3040,122,130049,4721108
20180618,3400,82,130049,4721108
20170918,2560,90,130049,4721108
20200910,500,95,130049,4721108
20161106,2260,128,130049,4721108
20151128,3080,120,130049,4721108
20150124,2800,135,130049,4721108
20191029,3000,110,130049,4721108
20180816,2240,82,130049,4721108
20170318,400,90,130049,4721108
20170828,3600,83,130049,4721108
20231205,14940,100,130049,4721108
20200405,4500,115,130049,4721108
20161218,2440,140,130049,4721108
20230302,4240,130,130049,4721108
20220914,2640,107,130049,4721108
20161011,400,90,130049,4721108
20230517,3820,100,130049,4721108
20221229,16000,117,130049,4721108
20220109,4220,120,130049,4721108
20200217,3220,120,130049,4721108
20231113,5000,140,130049,4721108
20230930,780,117,130049,4721108
20200306,8320,85,130049,4721108
20170211,400,90,130049,4721108
20170131,3720,130,130049,4721108
20171014,9260,85,130049,4721108
20180906,2200,98,130049,4721108
20210206,5120,130,130049,4721108
20230204,3600,130,130049,4721108
20180706,6240,65,130049,4721108
20221230,6760,130,130049,4721108
20220926,15760,90,130049,4721108
20160129,800,90,130049,4721108
20170225,2960,116,130049,4721108
20180310,2060,120,130049,4721108
20151125,800,90,130049,4721108
20160113,2280,120,130049,4721108
20160203,800,90,130049,4721108
20151210,1180,120,130049,4721108
20211202,4880,130,130049,4721108
20150505,800,90,130049,4721108
20171225,3980,135,130049,4721108
20170607,2000,82,130049,4721108
20210117,4960,130,130049,4721108
20231224,3620,140,130049,4721108
20150923,800,90,130049,4721108
20151107,800,90,130049,4721108
20151225,800,90,130049,4721108
20200126,3740,120,130049,4721108
20160604,3760,70,130049,4721108
20150711,2160,75,130049,4721108
20200723,2340,95,130049,4721108
20190519,3280,100,130049,4721108
20180803,1780,82,130049,4721108
20160924,2760,124,130049,4721108
20160115,800,90,130049,4721108
20170524,1620,82,130049,4721108
20201006,8180,100,130049,4721108
20221011,7220,107,130049,4721108
20170710,2020,75,130049,4721108
20190524,4320,100,130049,4721108
20180913,4140,98,130049,4721108
20220915,3420,107,130049,4721108
20151027,2940,120,130049,4721108
20190430,5060,100,130049,4721108
20170328,2940,100,130049,4721108
20230929,4840,117,130049,4721108
20210606,1940,97,130049,4721108
20161008,2140,124,130049,4721108
20150519,2100,90,130049,4721108
20151011,800,90,130049,4721108
20170402,2040,100,130049,4721108
20160817,2080,75,130049,4721108
20240107,4100,140,130049,4721108
20230309,380,112,130049,4721108
20150330,1480,100,130049,4721108
20210122,4820,130,130049,4721108
20200419,3580,115,130049,4721108
20210912,60,107,130049,4721108
20200327,5420,115,130049,4721108
20180402,2200,95,130049,4721108
20230830,2060,117,130049,4721108
20190122,4700,125,130049,4721108
20151020,800,90,130049,4721108
20220802,4280,75,130049,4721108
20190821,5460,70,130049,4721108
20250208,6000,155,130049,4721108
20150922,800,90,130049,4721108
20211230,12800,85,130049,4721108
20150813,2520,75,130049,4721108
20160826,2760,85,130049,4721108
20171220,4060,130,130049,4721108
20160708,3200,70,130049,4721108
20171228,5400,135,130049,4721108
20161114,400,90,130049,4721108
20190823,6480,70,130049,4721108
20240103,2260,140,130049,4721108
20201122,4220,130,130049,4721108
20190423,400,70,130049,4721108
20160107,2120,120,130049,4721108
20150224,800,90,130049,4721108
20191227,4660,125,130049,4721108
20180121,3680,135,130049,4721108
20160108,8480,70,130049,4721108
20211108,2840,125,130049,4721108
20190206,3420,125,130049,4721108
20190710,3400,80,130049,4721108
20250116,4480,155,130049,4721108
20210802,100,70,130049,4721108
20150523,2260,90,130049,4721108
20190213,9060,105,130049,4721108
20200112,1000,120,130049,4721108
20161102,4960,128,130049,4721108
20201101,80,120,130049,4721108
20200805,11740,80,130049,4721108
20150926,2800,120,130049,4721108
20191211,9440,110,130049,4721108
20230207,3540,130,130049,4721108
20150314,800,90,130049,4721108
20221206,11120,117,130049,4721108
20180805,1660,82,130049,4721108
20220201,5700,120,130049,4721108
20151028,2540,120,130049,4721108
20200115,3720,120,130049,4721108
20200924,9240,90,130049,4721108
20161129,2480,140,130049,4721108
20230510,2960,122,130049,4721108
20190203,3700,125,130049,4721108
20190212,3620,125,130049,4721108
20210425,14960,75,130049,4721108
20210526,1580,100,130049,4721108
20150613,2300,80,130049,4721108
20161205,400,90,130049,4721108
20230918,2040,117,130049,4721108
20210607,4080,75,130049,4721108
20221004,3580,120,130049,4721108
20150313,800,90,130049,4721108
20151118,800,90,130049,4721108
20191122,5680,120,130049,4721108
20201018,8640,107,130049,4721108
20171129,1860,125,130049,4721108
20160917,400,90,130049,4721108
20151116,800,90,130049,4721108
20241221,6620,155,130049,4721108
20211111,13380,115,130049,4721108
20200125,5820,120,130049,4721108
20230130,3600,130,130049,4721108
20180820,7280,70,130049,4721108
20231014,6820,125,130049,4721108
20230812,12300,85,130049,4721108
20211114,3660,130,130049,4721108
20220519,13360,75,130049,4721108
20180203,3520,135,130049,4721108
20150404,1380,100,130049,4721108
20150118,800,90,130049,4721108
20231110,5500,140,130049,4721108
20200728,3340,95,130049,4721108
20150416,1280,90,130049,4721108
20171119,4300,120,130049,4721108
20190623,5860,75,130049,4721108
20150821,3340,80,130049,4721108
20170225,400,90,130049,4721108
20220425,2340,100,130049,4721108
20210617,2060,97,130049,4721108
20240109,4700,140,130049,4721108
20161116,3800,128,130049,4721108
20160923,1920,124,130049,4721108
20160822,2940,85,130049,4721108
20240903,1740,135,130049,4721108
20170123,2620,130,130049,4721108
20200131,5860,120,130049,4721108
20221224,4720,130,130049,4721108
20150207,800,90,130049,4721108
20191104,4820,115,130049,4721108
20250122,4300,155,130049,4721108
20240805,14100,70,130049,4721108
20190313,9560,85,130049,4721108
20231120,3360,140,130049,4721108
20181105,3580,120,130049,4721108
20181112,3980,120,130049,4721108
20161210,400,90,130049,4721108
20210511,3740,100,130049,4721108
20150909,2060,110,130049,4721108
20240813,7240,95,130049,4721108
20200709,3120,95,130049,4721108
20160814,1900,75,130049,4721108
20190527,2660,90,130049,4721108
20210414,1840,107,130049,4721108
20151222,2000,120,130049,4721108
20230801,2040,117,130049,4721108
20190317,8080,85,130049,4721108
20151208,800,90,130049,4721108
20220104,4360,130,130049,4721108
20221218,3360,130,130049,4721108
20210525,4860,70,130049,4721108
20230919,3100,117,130049,4721108
20151023,800,90,130049,4721108
20221003,3700,120,130049,4721108
20241018,10860,120,130049,4721108
20200518,4440,115,130049,4721108
20160925,2040,124,130049,4721108
20211218,4600,95,130049,4721108
20160122,2200,110,130049,4721108
20171230,4280,135,130049,4721108
20240724,8440,75,130049,4721108
20240517,4320,130,130049,4721108
20191013,5860,105,130049,4721108
20181114,3940,120,130049,4721108
20180206,2260,135,130049,4721108
20231027,4460,130,130049,4721108
20170322,1280,100,130049,4721108
20190504,6600,80,130049,4721108
20170212,400,90,130049,4721108
20240830,1060,130,130049,4721108
20200909,400,110,130049,4721108
20231103,4260,130,130049,4721108
20200803,3700,95,130049,4721108
20210320,4300,115,130049,4721108
20180711,5040,60,130049,4721108
20200630,4480,95,130049,4721108
20200524,3580,110,130049,4721108
20161127,400,90,130049,4721108
20170708,1720,75,130049,4721108
20170606,5460,70,130049,4721108
20150301,2000,110,130049,4721108
20150306,1200,110,130049,4721108
20220728,6000,60,130049,4721108
20210118,5080,130,130049,4721108
20230115,4800,130,130049,4721108
20201013,4320,117,130049,4721108
20190204,3860,125,130049,4721108
20190905,7860,80,130049,4721108
20240714,2540,117,130049,4721108
20190827,5420,70,130049,4721108
20211112,3360,125,130049,4721108
20150930,800,90,130049,4721108
20190331,7380,100,130049,4721108
20221015,4720,120,130049,4721108
20200912,3720,110,130049,4721108
20210910,3680,107,130049,4721108
20241128,3780,145,130049,4721108
20171018,9800,88,130049,4721108
20180413,15060,68,130049,4721108
20150412,1800,90,130049,4721108
20231229,8660,140,130049,4721108
20161018,400,90,130049,4721108
20240716,2420,117,130049,4721108
20191027,4180,110,130049,4721108
20151020,2340,120,130049,4721108
20150407,800,80,130049,4721108
20220210,4000,120,130049,4721108
20210210,4980,130,130049,4721108
20220723,7000,60,130049,4721108
20220617,1880,95,130049,4721108
20240113,5520,140,130049,4721108
20190621,8740,75,130049,4721108
20231202,5520,140,130049,4721108
20180701,5060,65,130049,4721108
20170227,400,90,130049,4721108
20160612,3400,70,130049,4721108
20170916,5180,88,130049,4721108
20181129,2620,120,130049,4721108
20150227,800,90,130049,4721108
20221028,3660,130,130049,4721108
20150112,800,90,130049,4721108
20240326,2640,135,130049,4721108
20150525,1960,90,130049,4721108
20150302,1800,110,130049,4721108
20150218,800,90,130049,4721108
20150128,2340,125,130049,4721108
20210622,6580,75,130049,4721108
20200731,3900,95,130049,4721108
20210329,11420,75,130049,4721108
20160728,2840,70,130049,4721108
20180430,2060,86,130049,4721108
20200401,4140,115,130049,4721108
20170618,2120,75,130049,4721108
20160501,1660,75,130049,4721108
20221026,240,130,130049,4721108
20170124,400,90,130049,4721108
20150308,800,90,130049,4721108
20191028,2980,110,130049,4721108
20180614,3160,82,130049,4721108
20161101,400,90,130049,4721108
20221116,3580,130,130049,4721108
20150919,800,90,130049,4721108
20211227,11400,85,130049,4721108
20150914,1860,120,130049,4721108
20220515,4640,100,130049,4721108
20150108,800,90,130049,4721108
